Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }
Fixed code:","
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset < 0 || offset > tlen ) { //Check for bounds return ; } if ( offset != 0 ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }",161,-19.173349202327262,-0.11908912548029356
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }
Fixed code:","
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 && skb_transport_header ( skb ) + tlen >= skb_headlen ( skb ) ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }",167,-8.738774545751207,-0.0523279912919234
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }
Fixed code:","
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 && skb_transport_header(skb) + tlen < skb_tail_pointer(skb)) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }",167,-10.148796952920529,-0.06077123923904509
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }
Fixed code:","
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 ) { if (tlen >= offset) { csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; } } }",153,-12.15003198813135,-0.07941197377863628
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }
Fixed code:","

static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 ) {
  if (offset > skb->len) {
    return;
  }
  csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; 
}
put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }",169,-15.247670209545838,-0.09022290064820022
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }
Fixed code:","
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 && (offset + tlen) <= skb_transport_header_len(skb) ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }",163,-9.555011430996904,-0.058619702030655856
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }
Fixed code:","
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { 
	if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ;

	__wsum csum = skb -> csum ; 
	if ( offset != 0 && skb_transport_header(skb)) { 
		if ((skb_transport_header(skb) + tlen) < skb_transport_header(skb)) { 
			return;
		}
		csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; 
	} 
	put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; 
}",219,-37.06947396401535,-0.16926700440189657
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }
Fixed code:","
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 ) { int trans_header_size = skb_transport_header_len(skb); if (offset < trans_header_size) { csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ); } } put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }",175,-19.005910050873428,-0.1086052002907053
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }
Fixed code:","
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 && offset < skb_transport_header_len(skb) ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }",158,-7.049678148574741,-0.04461821613021988
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }
Fixed code:","
static void ip_cmsg_recv_checksum ( struct msghdr * msg , struct sk_buff * skb , int tlen , int offset ) { __wsum csum = skb -> csum ; if ( skb -> ip_summed != CHECKSUM_COMPLETE ) return ; if ( offset != 0 && offset <= skb->len ) csum = csum_sub ( csum , csum_partial ( skb_transport_header ( skb ) + tlen , offset , 0 ) ) ; put_cmsg ( msg , SOL_IP , IP_CHECKSUM , sizeof ( __wsum ) , & csum ) ; }",149,-5.701811600957201,-0.03826719195273289
