Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; <StartBug> if ( planeSize == 0 || planeSize > originalSize ) <EndBug> <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> <StartBug> rle += originalSize ; <EndBug> } <StartBug> } <EndBug>",7,220,-8.991310815097634,-0.04086959461408016
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,244,-2.6801410968466817,-0.010984184823142139
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> if (context == NULL || context->Planes == NULL) { return; } <EndBug> rle = context -> Planes ; for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else copyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , planeSize ) ; //limit size of copy to planeSize <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,269,-36.86793853896517,-0.13705553360210102
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , planeSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,244,-4.591918619795533,-0.018819338605719396
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartFixed>
static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) {
    UINT16 i ; 
    BYTE * rle ; 
    UINT32 planeSize ; 
    UINT32 originalSize ; 
    rle = context -> Planes ; 
    for ( i = 0 ; i < 4 ; i ++ ) { 
        originalSize = context -> OrgByteCount [ i ] ; 
        planeSize = context -> PlaneByteCount [ i ] ; 
        if ( planeSize == 0 ) {
            FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; 
        }
        else if ( planeSize < originalSize ) {
            nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , planeSize ) ; 
            FillMemory ( context -> priv -> PlaneBuffers [ i ] + planeSize , originalSize - planeSize , 0xFF ) ; 
        } 
        else {
            CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; 
        }
        rle += planeSize ; 
    } 
} <EndFixed>",7,287,-33.160385950134724,-0.11554141446039974
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> else if ( planeSize < originalSize ) <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , planeSize ) ; <EndBug> <StartBug> else if ( planeSize > originalSize ) <EndBug> <StartBug> FillMemory(context->priv->PlaneBuffers[i] + originalSize, planeSize - originalSize, 0xFF) ; <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,325,-15.005972291663783,-0.04617222243588856
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartFix> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndFix> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; rle = context -> Planes ; for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; <StartFix> if ( planeSize < originalSize ) <EndFix> { <StartFix> if ( planeSize == 0 ) FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndFix> <StartFix> else nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndFix> } <StartFix> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <EndFix> rle += planeSize ; } }",7,230,-23.22271870735017,-0.10096834220587031
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> if ( context -> Planes == NULL ) return; <EndBug> rle = context -> Planes ; for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ){ <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> } <StartBug> else if (planeSize >= originalSize) <EndBug> <StartBug> CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <EndBug> rle += planeSize ; <StartBug> } <EndBug> }",7,272,-19.03205896157953,-0.0699708050058071
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) { <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> <StartBug> rle += planeSize ; <EndBug> } <StartBug> else if ( planeSize >= originalSize ) { <EndBug> <StartBug> CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <EndBug> <StartBug> rle += planeSize ; <EndBug> } } <StartBug> } <EndBug>",7,286,-13.597989727714067,-0.04754541862837086
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else <StartBug> if (planeSize > originalSize)
			planeSize = originalSize;
         CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , planeSize ) ; <EndBug> <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,272,-23.822092132037845,-0.08758122107366854
