Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full (lua_State * L , int limit , int offset ) { 
size_t len ; 
const char * s ; 
mp_cur c ; 
int cnt ; 
int decode_all = ( ! limit && ! offset ) ; 
s = luaL_checklstring ( L , 1 , & len ) ; 
if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; 
else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; 
if ( decode_all ) limit = INT_MAX ; 
mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; 
for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { 
mp_decode_to_lua_type ( L , & c ) ; 
if ( c . err == MP_CUR_ERROR_EOF ) { 
return luaL_error ( L , ""Missing bytes in input."" ) ; 
} else if ( c . err == MP_CUR_ERROR_BADFMT ) { 
return luaL_error ( L , ""Bad data format in input."" ) ; 
} 
} 
if ( ! decode_all ) { 
int offset = len - c . left ; 
<StartBug>
if (c.left > 0) {
  lua_pushinteger ( L , offset ) ; 
} else {
  lua_pushinteger ( L , -1 ) ; 
} 
<EndBug>
lua_insert ( L , 2 ) ; 
cnt += 1 ; 
} 
return cnt ; 
}",1,442,-29.216813219070733,-0.0661013873734632
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if (c.left == 0) { lua_pushinteger(L, -1); } else { lua_pushinteger(L, offset); }<EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,380,-8.763595914578092,-0.02306209451204761
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if (len > 0) { lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; } <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,374,-9.612540975228692,-0.025701981217189016
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if ( c . left == 0 ) { lua_pushinteger ( L , - 1 ) ; } else { lua_pushinteger ( L , offset ) ; } <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,382,-3.191308225103291,-0.008354210013359401
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if(offset < 0)  lua_pushinteger ( L , - 1 ); else lua_pushinteger ( L , offset ); <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,375,-17.01916249515974,-0.04538443332042597
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if(offset >= 0) { lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; } else { lua_pushinteger ( L , 0 ) ; } <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,388,-7.985084655591639,-0.02058011509173103
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:"," 
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,358,-3.81517422650395,-0.010656911247217737
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if (offset > 0) { lua_pushinteger ( L , offset ) ; } else { lua_pushinteger ( L , -1 ); } <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,379,-8.90016249188924,-0.023483278342715675
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if ( c . left == 0 ) { lua_pushinteger ( L , - 1 ) ; } else { lua_pushinteger ( L , offset ) ; } <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,382,-3.161167297451191,-0.008275307061390553
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,357,-1.6128165851631406,-0.004517693515863139
