Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if ( out < ( in - 1 ) ) { * out ++ = value ; left -- ; } <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if ( len <= left ) { FillMemory ( out , len , value ) ; out += len ; left -= len ; }<EndBug> } else { <StartBug> if ( out < ( in - 1 ) ) { * out ++ = value ; left -- ; } <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,258,-23.02303279792806,-0.0892365612322793
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; left -- ; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len = min(len + 2, left); <StartBug> FillMemory ( out , len , value ) ; out += len ; left -= len ; <EndBug> } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; len = min(len, left); <StartBug> FillMemory ( out , len , value ) ; out += len ; left -= len ; <EndBug> } } else { <StartBug> * out ++ = value ; left -- ; <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,266,-9.005338002240094,-0.03385465414375975
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (out + 1 < in) { * out ++ = value ; <EndBug> left -- ; } } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (out + len < in) { FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> if (out + 1 < in) { * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,254,-17.479085596993645,-0.06881529762595923
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:"," 
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; left -- ; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (len > left) { len = left; } FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; left -- ; <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,239,-7.369566641686404,-0.03083500686898077
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (value < left) { * out ++ = value ; }  <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (len <= left) { FillMemory ( out , len , value ) ;  out += len ; left -= len ; } <EndBug> } else { <StartBug> if (value < left) { * out ++ = value ; }  <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,253,-19.610494372753003,-0.07751183546542689
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","

<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (out - originalSize >= 0) {* out ++ = value ;} <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if ((out + len) - originalSize <= 0) { FillMemory ( out , len , value ) ;} <EndBug> out += len ; left -= len ; } else { <StartBug> if (out - originalSize >= 0) {* out ++ = value ;} <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,261,-18.69858519996008,-0.07164208888873594
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:"," 
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> memcpy(out, &value, min(left, sizeof(BYTE))); out++; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> memcpy(out, &value, min(len, left)); out+= len; <EndBug> left -= len ; } else { <StartBug> memcpy(out, &value, min(left, sizeof(BYTE))); out++; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,262,-22.43282046381471,-0.08562145215196454
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (out < (out + left)) 
* out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if ((out + len) < (out + left)) 
FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> if (out < (out + left)) 
* out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,262,-15.34852200248279,-0.05858214504764424
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (out + left <= originalSize) { * out ++ = value ; } <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (out + len <= originalSize) { FillMemory ( out , len , value ) ; } <EndBug> out += len ; left -= len ; } else { <StartBug> if (out + left <= originalSize) { * out ++ = value ; } <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,259,-7.018675025794398,-0.027099131373723544
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (left < len) { len = left; } FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,238,-8.966403114578599,-0.037673962666296634
