Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:"," 
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { if ( context != NULL && bmpdata != NULL && rowstride > 0 ) { nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; if ( context -> ChromaSubsamplingLevel ) { nsc_encode_subsampling ( context ) ; } } }",3,115,-9.433669542634425,-0.0820319090663863
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:"," 
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (context != NULL && bmpdata != NULL && rowstride > 0) { nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; } <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,131,-7.689045900813392,-0.058695006876438104
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (context != NULL && bmpdata != NULL) { nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } } }",3,124,-7.794752184802472,-0.06286090471614897
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { if ( context == NULL || bmpdata == NULL || rowstride == 0 ) return; <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,130,-8.462392006216502,-0.06509532312474232
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { if (context == NULL || bmpdata == NULL) { return; } <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,126,-6.038675621714735,-0.047925996997735996
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (rowstride < context->width) { return; } nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,124,-7.519210155557734,-0.0606387915770785
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (bmpdata != NULL) nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,118,-7.389210146926018,-0.0626204249739493
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { 
	if (rowstride == 0 || context == NULL || bmpdata == NULL) {
		return;
	}
	nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; 
	if ( context -> ChromaSubsamplingLevel ) { 
		nsc_encode_subsampling ( context ) ; 
	} 
}",3,138,-15.962307457472841,-0.11566889461936841
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:"," 
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (context->rowstride < rowstride) { return; } nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,127,-11.083757559822153,-0.08727368157340279
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (context != NULL && bmpdata != NULL) nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,122,-8.031491501025787,-0.0658318975493917
