Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; if (ndo->ndo_snapend - tptr < 4) {ND_PRINT((ndo, ""%s"", tstr)); return hexdump; } network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }",250,-16.221209658932775,-0.0648848386357311
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : if (ndo->ndo_snapend - tptr < 17) { goto trunc; } ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : if (ndo->ndo_snapend - tptr < 37) { goto trunc; } ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; trunc: ND_PRINT ( ( ndo , "" \\[truncated]"")); return hexdump; }",280,-26.641959586988346,-0.09514985566781552
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print(netdissect_options * ndo, register const u_char * tptr) {
    u_int network_addr_type, addr_len;
    u_int hexdump = FALSE;
    network_addr_type = *tptr;
    ND_PRINT((ndo, ""\\n\\t  Network Address Type %s (%u)"",
        tok2str(af_values, ""Unknown"", network_addr_type), network_addr_type));
    switch (network_addr_type)
    {
    case AFNUM_INET:
        addr_len = sizeof(struct in_addr);
        ND_PRINT((ndo, "", %s"", ipaddr_string(ndo, tptr + 1)));
        break;
    case AFNUM_INET6:
        addr_len = sizeof(struct in6_addr);
        ND_PRINT((ndo, "", %s"", ip6addr_string(ndo, tptr + 1)));
        break;
    default:
        hexdump = TRUE;
        break;
    }
    
    if (!hexdump) {
        tptr += 1 + addr_len;
    }

    return hexdump;
}",293,-38.67251517132763,-0.13198810638678374
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; if (network_addr_type == AFNUM_INET) { if (tptr +1 < ndo->ndo_snapend) { ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; } else { hexdump = TRUE; } } else if (network_addr_type == AFNUM_INET6) { if (tptr +1 < ndo->ndo_snapend) { ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; } else { hexdump = TRUE; } } else { hexdump = TRUE; } return hexdump ; }",270,-17.367881298289884,-0.06432548628996253
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; if(tptr == NULL) { return 0; } network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }",226,-7.324819834520397,-0.03241070723239114
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; size_t addr_length; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : addr_length = 4; if (ndo->ndo_snapend - (tptr+1) < addr_length) { ND_PRINT((ndo, ""[|ip]"")); break; } ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : addr_length = 16; if (ndo->ndo_snapend - (tptr+1) < addr_length) { ND_PRINT((ndo, ""[|ip6]"")); break; } ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }",314,-24.254064768365275,-0.07724224448523972
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; if (tptr == NULL) { return hexdump; } network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }",227,-6.427193904825503,-0.028313629536676228
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; if (network_addr_type > AFNUM_INET6) { return hexdump; } ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }",235,-7.919650067157509,-0.033700638583648974
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type , network_addr_len ; u_int hexdump = FALSE ; network_addr_type = * tptr ; network_addr_len = * ( tptr + 1 ) ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : if ( network_addr_len == 4 ) { ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; } else { hexdump = TRUE ; } break ; case AFNUM_INET6 : if ( network_addr_len == 16 ) { ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; } else { hexdump = TRUE ; } break ; default : hexdump = TRUE ; break ; } return hexdump ; }",274,-14.512200841704159,-0.052964236648555325
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : if (tptr + 1 < ndo->ndo_snapend) { ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; } else { hexdump = TRUE; } break ; case AFNUM_INET6 : if (tptr + 1 < ndo->ndo_snapend) { ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; } else { hexdump = TRUE; } break ; default : hexdump = TRUE ; break ; } return hexdump ; }",266,-9.752126499535754,-0.036662129697502835
