Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-459: Incomplete Cleanup and CWE-909: Missing Initialization of Resource. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }
Fixed code:","
static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memset(keybuf, 0, sizeof(keybuf)); // fix CWE-909 memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; // fix CWE-459 } else { env -> count ++ ; } } } return env ; }",301,-16.162169763032207,-0.05369491615625318
"The Original Code is vulnerable to CWE-459: Incomplete Cleanup and CWE-909: Missing Initialization of Resource. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }
Fixed code:"," static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) { err ( 1 , NULL ) ; } else { <StartBug>memset ( env , 0 , sizeof ( * env ) ) ; RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }",293,-15.358866618069928,-0.05241933999341272
"The Original Code is vulnerable to CWE-459: Incomplete Cleanup and CWE-909: Missing Initialization of Resource. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }
Fixed code:","
static struct env * createenv ( const struct rule * rule ) {
 struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; <StartBug>node = calloc(1, sizeof(struct envnode)); node->key = strdup(keybuf); node->value = strdup(eq+1); <EndBug> if ( RB_INSERT ( envtree , & env -> root , node ) ) { <StartBug> free(node->key); free(node->value); free(node); <EndBug> } else { env -> count ++ ; } } } return env ; }",316,-26.12817098013204,-0.08268408538016468
"The Original Code is vulnerable to CWE-459: Incomplete Cleanup and CWE-909: Missing Initialization of Resource. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }
Fixed code:"," static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>memset(env, 0, sizeof(struct env)); RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }",287,-6.950834619737207,-0.024218935957272498
"The Original Code is vulnerable to CWE-459: Incomplete Cleanup and CWE-909: Missing Initialization of Resource. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }
Fixed code:"," static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env->count = 0 ; RB_INIT(&env->root); <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }",284,-11.332150609055953,-0.039901938764281525
"The Original Code is vulnerable to CWE-459: Incomplete Cleanup and CWE-909: Missing Initialization of Resource. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }
Fixed code:"," 

static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) { err ( 1 , NULL ) ; return NULL; } <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } else { // If the KEEPENV option is not set, initialize the env->root tree to NULL RB_INIT(&env->root); } return env ; }",315,-32.5867150778405,-0.10344988913600159
"The Original Code is vulnerable to CWE-459: Incomplete Cleanup and CWE-909: Missing Initialization of Resource. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }
Fixed code:","

static struct env * createenv ( const struct rule * rule ) { struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env->count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; <StartBug> if ( len > sizeof ( keybuf ) - 1 ) continue ; memset ( keybuf , 0 , sizeof ( keybuf ) ) ; <EndBug> memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }",292,-16.962394776457035,-0.05809039307005834
"The Original Code is vulnerable to CWE-459: Incomplete Cleanup and CWE-909: Missing Initialization of Resource. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }
Fixed code:"," 
static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = calloc ( 1,sizeof ( * env ) ); if ( ! env ) { err ( 1 , NULL ) ; return NULL; } <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }",284,-20.410208496563797,-0.07186693132592886
"The Original Code is vulnerable to CWE-459: Incomplete Cleanup and CWE-909: Missing Initialization of Resource. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }
Fixed code:"," static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; <StartBug>env = NULL;<EndBug> env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } <StartBug>free(env);<EndBug> return env ; }",299,-7.15596792208615,-0.023933003083900166
"The Original Code is vulnerable to CWE-459: Incomplete Cleanup and CWE-909: Missing Initialization of Resource. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>RB_INIT ( & env -> root ) ; env -> count = 0 ; <EndBug>if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }
Fixed code:"," static struct env * <StartBug>createenv ( const struct rule * rule ) <EndBug>{ struct env * env ; u_int i ; env = malloc ( sizeof ( * env ) ) ; if ( ! env ) err ( 1 , NULL ) ; <StartBug>env->count = 0; RB_INIT ( & env -> root ) ;<EndBug> if ( rule -> options & KEEPENV ) { extern char * * environ ; for ( i = 0 ; environ [ i ] != NULL ; i ++ ) { struct envnode * node ; const char * e , * eq ; size_t len ; char keybuf [ 1024 ] ; e = environ [ i ] ; if ( ( eq = strchr ( e , '=' ) ) == NULL || eq == e ) continue ; len = eq - e ; if ( len > sizeof ( keybuf ) - 1 ) continue ; memcpy ( keybuf , e , len ) ; keybuf [ len ] = '\0' ; node = createnode ( keybuf , eq + 1 ) ; if ( RB_INSERT ( envtree , & env -> root , node ) ) { freenode ( node ) ; } else { env -> count ++ ; } } } return env ; }",275,-9.74703913062348,-0.03544377865681265
