Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length; uint8_t* buffer; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> buffer = (uint8_t*) malloc (length); if (buffer == NULL) { return False; } in_uint8a ( s , buffer, length ); free (buffer); return s_check ( s ) ; }",2,118,-19.27903246120465,-0.16338163102715805
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length; uint8 limit;
if (ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length )) {
    limit = s->end - s->p;
    if (length > limit) {
        length = limit;
    }
} else {
    return False;
}<EndBug>

in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,124,-35.20102460735355,-0.28387923070446414
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; if (!ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length )) { return False; } if (length < 0) { return False; } <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,91,-9.236553841416951,-0.10150059166392254
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; if (ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) != True) return False; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,81,-9.163730898986246,-0.1131324802343981
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length = 0; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if (length != 0) { in_uint8s ( s , length ) ; } return s_check ( s ) ; }",2,92,-7.5161317639673495,-0.08169708439094946
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; if ( !ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) )
   return False;
if ( length > s->end - s->p ) 
   return False; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,101,-22.595069928532553,-0.22371356364883715
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length > 0) { in_uint8s ( s , length ) ; } <EndBug> return s_check ( s ) ; }",2,82,-5.872926012316652,-0.07162104893069088
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length; uint8_t buffer[length]; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8a ( s , buffer, length ); return s_check ( s ) ; }",2,91,-9.784732425952152,-0.10752453215332035
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s )
{
    int length;
    if (!ber_parse_header (s, MCS_TAG_DOMAIN_PARAMS, &length))
        return False;
    if (length > 0)
    {
        if (length > s->size)
            return False;
        in_uint8s (s, length);
    }
    return s_check (s) ;
}",2,110,-25.12181899789204,-0.22838017270810945
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length = 0; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length > MAX_MCS_DOMAIN_PARAMS_LENGTH) return False; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,105,-15.076005782966755,-0.14358100745682623
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length, bytes_read; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if (length > 0) { bytes_read = in_uint8s(s, length); if (bytes_read < length) { return False; } } return s_check ( s ) ; }",2,110,-15.142587066897487,-0.1376598824263408
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length, max_length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; max_lenght = s->end - s->p; if(length > max_length) return False; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,111,-23.04323459887306,-0.2075967080979555
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; int max_length = s->end - s->p; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length > max_length) { return False; } <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,108,-11.117100630470654,-0.10293611694880235
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length = 0; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length < 0) { return false; } <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,95,-9.166674584714654,-0.096491311418049
