Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void BezierOval ( double w , double h , char * action ) { outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; }
Fixed code:","
void BezierOval ( double w , double h , char * action ) { 
if (w > 0 && h > 0) {
outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ;
}
}",301,-10.136991795464098,-0.03367771360619302
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void BezierOval ( double w , double h , char * action ) { outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; }
Fixed code:","
void BezierOval ( double w , double h , char * action ) { 
 if (w > 0 && h > 0 && action != NULL) {
  outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; 
 }
}",307,-11.492777171805207,-0.03743575625995181
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void BezierOval ( double w , double h , char * action ) { outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; }
Fixed code:","
void BezierOval ( double w , double h , char * action ) { 
if (w > 0 && h > 0 && action != NULL) {
    outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; 
    outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; 
    outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; 
    outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; 
  }
}",317,-10.118229241695706,-0.03191870423247857
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void BezierOval ( double w , double h , char * action ) { outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; }
Fixed code:","
void BezierOval ( double w , double h , char * action ) { 
if ( (w <= 0) || (h <= 0) || (action == NULL) ) { printf ( ""Invalid input parameters!"" ) ; return ; } 
outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; 
outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; 
outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; 
outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; 
}",329,-30.303357871460996,-0.092107470733924
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void BezierOval ( double w , double h , char * action ) { outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; }
Fixed code:","
void BezierOval ( double w , double h , char * action ) {
  if (action == NULL) {
    return;
  }
  outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; }",302,-9.233408025362804,-0.030574198759479483
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void BezierOval ( double w , double h , char * action ) { outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; }
Fixed code:","
void BezierOval ( double w , double h , char * action ) {
  if (w > 0 && h > 0) {
    outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ;
    outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ;
    outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ;
    outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ;
  }
}",309,-6.996745202804706,-0.022643188358591283
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void BezierOval ( double w , double h , char * action ) { outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; }
Fixed code:","
void BezierOval(double w, double h, char *action) {
  if (w > 0 && h > 0) {
    outpos += sprintf(outpos, "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"", -w, -w, h * BzK, -w * BzK, h, h);
    outpos += sprintf(outpos, "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"", w * BzK, h, w, h * BzK, w);
    outpos += sprintf(outpos, "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"", w, -h * BzK, w * BzK, -h, -h);
    outpos += sprintf(outpos, "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"", -w * BzK, -h, -w, -h * BzK, -w, action);
  }
}",301,-9.051571416585315,-0.03007166583583161
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void BezierOval ( double w , double h , char * action ) { outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; }
Fixed code:","
void BezierOval ( double w , double h , char * action ) {
if (w <= 0 || h <= 0 || action == NULL) {
exit(0);
}
 outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; }",308,-20.062871471040776,-0.06513919308779473
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void BezierOval ( double w , double h , char * action ) { outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; }
Fixed code:","
void BezierOval ( double w , double h , char * action ) { 
if(w > 0 && h > 0) {
outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; 
outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; 
outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; 
outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; 
}
else {
printf(""Error: w and h must be greater than 0."");
}
}",328,-17.801003274053194,-0.05427135144528413
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void BezierOval ( double w , double h , char * action ) { outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; }
Fixed code:","
void BezierOval ( double w , double h , char * action ) { 
    if (!action) return;
	if (w < 0 || h < 0) return;
	
    outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; 
}",313,-19.16324326305846,-0.06122441937079381
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void BezierOval ( double w , double h , char * action ) { outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; }
Fixed code:","
void BezierOval ( double w , double h , char * action ) { 
if (w >= 0 && h >= 0) { 
	outpos += sprintf ( outpos , "" %12.3f 0 m %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , - w , - w , h * BzK , - w * BzK , h , h ) ; 
	outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c\\n"" , w * BzK , h , w , h * BzK , w ) ; 
	outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f 0 %12.3f c\\n"" , w , - h * BzK , w * BzK , - h , - h ) ; 
	outpos += sprintf ( outpos , "" %12.3f %12.3f %12.3f %12.3f %12.3f 0 c %s\\n"" , - w * BzK , - h , - w , - h * BzK , - w , action ) ; 
  }
}",314,-15.221453873163103,-0.04847596774892708
