Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer ) ; }",102,-1.5820124416194405,-0.015509925898229809
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer ) ; }",102,-1.5820124416194405,-0.015509925898229809
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { 
if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } 
usb_free_urb ( mixer -> rc_urb ) ; 
kfree ( mixer -> id_elems ) ; 
kfree ( mixer -> rc_setup_packet ) ; 
kfree ( mixer ) ; 
}",114,-8.344312708206841,-0.07319572551058633
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }",102,-2.79979241492004,-0.02744894524431412
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer ) ; }",102,-1.5825287398644394,-0.015514987645729799
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { usb_kill_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_kill_urb ( mixer -> rc_urb ) ; usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }",127,-4.494366288226273,-0.035388710930915536
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }",102,-2.77434640689324,-0.027199474577384707
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }",102,-2.79979241492004,-0.02744894524431412
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } kfree ( mixer ) ; }",102,-4.7535449843757895,-0.04660338219976264
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer ) { if ( mixer -> id_elems )  kfree ( mixer -> id_elems ); if ( mixer -> urb ) { if ( mixer -> urb -> transfer_buffer ) kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } if ( mixer -> rc_urb ) usb_free_urb ( mixer -> rc_urb ) ; if ( mixer -> rc_setup_packet ) kfree ( mixer -> rc_setup_packet ); kfree ( mixer ) ; } }",146,-20.046177269234967,-0.13730258403585593
