Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-287: Improper Authentication. Fix the vulnerability.
Original Code: static void oidc_scrub_headers ( request_rec * r ) { oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; if ( cfg -> scrub_request_headers != 0 ) { oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ; } } }
Fixed code:","
static void oidc_scrub_headers ( request_rec * r ) { oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; if ( cfg -> scrub_request_headers != 0 ) { oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) && cfg->authentication_is_valid ) { oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ; } } }",185,-12.4115311967443,-0.06708935782023945
"The Original Code is vulnerable to CWE-287: Improper Authentication. Fix the vulnerability.
Original Code: static void oidc_scrub_headers ( request_rec * r ) { oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; if ( cfg -> scrub_request_headers != 0 ) { oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ; } } }
Fixed code:"," static void oidc_scrub_headers ( request_rec * r ) { oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; if ( cfg -> scrub_request_headers != 0 ) { oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { oidc_scrub_request_headers ( r , cfg -> claim_prefix , oidc_cfg_dir_authn_header ( r ) ) ; } } }",188,-6.600654907832803,-0.035109866531025546
"The Original Code is vulnerable to CWE-287: Improper Authentication. Fix the vulnerability.
Original Code: static void oidc_scrub_headers ( request_rec * r ) { oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; if ( cfg -> scrub_request_headers != 0 ) { oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ; } } }
Fixed code:"," 
static void oidc_scrub_headers ( request_rec * r ) { 
    oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; 
    if ( cfg -> scrub_request_headers != 0 ) { 
        oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; 
        // Add authentication check 
        if (authenticated && ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix )) { 
            oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ; 
        } 
    } 
}",208,-25.707125881015692,-0.12359195135103698
"The Original Code is vulnerable to CWE-287: Improper Authentication. Fix the vulnerability.
Original Code: static void oidc_scrub_headers ( request_rec * r ) { oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; if ( cfg -> scrub_request_headers != 0 ) { oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ; } } }
Fixed code:","
static void oidc_scrub_headers ( request_rec * r ) { oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; if ( cfg -> scrub_request_headers != 0 ) { const char* username = ap_get_basic_auth_pw(r); // Compares the username and password sent with the request and the ones stored in the database. if(username != NULL && ap_get_basic_auth_compare(r, username, ap_get_basic_auth_pw(r)) == OK){ oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ; } } } }",250,-56.26913315191926,-0.22507653260767704
"The Original Code is vulnerable to CWE-287: Improper Authentication. Fix the vulnerability.
Original Code: static void oidc_scrub_headers ( request_rec * r ) { oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; if ( cfg -> scrub_request_headers != 0 ) { oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ; } } }
Fixed code:","

static void oidc_scrub_headers ( request_rec * r ) { 
	oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; 
	if ( cfg -> scrub_request_headers != 0 ) { 
		// Check that the user is authenticated before scrubbing the headers
		if (ap_auth_type(r) != NULL) {
			oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; 
			if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { 
				oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ; 
			} 
		} 
	} 
}",242,-19.776563121703894,-0.08172133521365246
"The Original Code is vulnerable to CWE-287: Improper Authentication. Fix the vulnerability.
Original Code: static void oidc_scrub_headers ( request_rec * r ) { oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; if ( cfg -> scrub_request_headers != 0 ) { oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ; } } }
Fixed code:","
static int oidc_authenticate_user(request_rec* r) {
    oidc_cfg* cfg = ap_get_module_config(r->server->module_config, &auth_openidc_module);
    if (cfg->scrub_request_headers != 0) {
        oidc_scrub_request_headers(r, OIDC_DEFAULT_HEADER_PREFIX, oidc_cfg_dir_authn_header(r));
        if ((strstr(cfg->claim_prefix, OIDC_DEFAULT_HEADER_PREFIX) != cfg->claim_prefix)) {
            // check for valid user credentials
            if (r->user == NULL || r->ap_auth_type == NULL) {
                return HTTP_UNAUTHORIZED;
            }
            // scrub the headers
            oidc_scrub_request_headers(r, cfg->claim_prefix, NULL);
        }
    }
    return OK;
}",238,-38.81488150064133,-0.16308773739765264
"The Original Code is vulnerable to CWE-287: Improper Authentication. Fix the vulnerability.
Original Code: static void oidc_scrub_headers ( request_rec * r ) { oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; if ( cfg -> scrub_request_headers != 0 ) { oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ; } } }
Fixed code:"," 
static int oidc_scrub_headers ( request_rec * r ) { oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; if ( cfg -> scrub_request_headers != 0 ) { oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ;  }  // check if user authentication is valid if (!ap_get_basic_auth_pw(r, NULL)) { return AUTH_REQUIRED; } return OK; } }",214,-42.53475714110401,-0.19876054738833648
"The Original Code is vulnerable to CWE-287: Improper Authentication. Fix the vulnerability.
Original Code: static void oidc_scrub_headers ( request_rec * r ) { oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; if ( cfg -> scrub_request_headers != 0 ) { oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ; } } }
Fixed code:"," 
static void oidc_scrub_headers ( request_rec * r ) {
  oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ;
  // Ensure authentication of the request before scrubbing headers
  if (ap_auth_type(r) != NULL) {
    if ( cfg -> scrub_request_headers != 0 ) {
      oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ;
      if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) {
        oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ;
      }
    }
  }
}",222,-30.346035327260203,-0.13669385282549643
"The Original Code is vulnerable to CWE-287: Improper Authentication. Fix the vulnerability.
Original Code: static void oidc_scrub_headers ( request_rec * r ) { oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; if ( cfg -> scrub_request_headers != 0 ) { oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ; } } }
Fixed code:","
static void oidc_scrub_headers ( request_rec * r ) {
 oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; 
 if ( cfg -> scrub_request_headers != 0 ) { 
    const char * auth_header = oidc_cfg_dir_authn_header ( r ) ;
    if ( auth_header != NULL && strlen ( auth_header ) > 0 ) {
        oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , auth_header ) ; 
        if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { 
            const char * auth_header = oidc_cfg_dir_authn_header ( r ) ; 
            if ( auth_header != NULL && strlen ( auth_header ) > 0 ) { 
                oidc_scrub_request_headers ( r , cfg -> claim_prefix , auth_header ) ; 
            } 
        } 
    }
 } 
}",285,-36.24232117590549,-0.12716603921370348
"The Original Code is vulnerable to CWE-287: Improper Authentication. Fix the vulnerability.
Original Code: static void oidc_scrub_headers ( request_rec * r ) { oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; if ( cfg -> scrub_request_headers != 0 ) { oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { oidc_scrub_request_headers ( r , cfg -> claim_prefix , NULL ) ; } } }
Fixed code:"," 

static void oidc_scrub_headers ( request_rec * r ) { 
    oidc_cfg * cfg = ap_get_module_config ( r -> server -> module_config , & auth_openidc_module ) ; 
    if ( cfg -> scrub_request_headers != 0 ) { 
        oidc_scrub_request_headers ( r , OIDC_DEFAULT_HEADER_PREFIX , oidc_cfg_dir_authn_header ( r ) ) ; 
        if ( ( strstr ( cfg -> claim_prefix , OIDC_DEFAULT_HEADER_PREFIX ) != cfg -> claim_prefix ) ) { 
            oidc_scrub_request_headers ( r , cfg -> claim_prefix , cfg->authentication_header ) ; 
        } 
    } 
}",206,-15.882341130033,-0.07709874334967476
