Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } 

if ( ! handle -> h_transaction ) {
    err = 0;
    return err;
}

sb = handle -> h_transaction -> t_journal -> j_private ; 
err = handle -> h_err ; 
rc = jbd2_journal_stop ( handle ) ; 
if ( ! err ) err = rc ; 
if ( err ) __ext4_std_error ( sb , where , line , err ) ; 
return err ; 
}",4,183,-15.777258246486154,-0.08621452593708281
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> err = jbd2_journal_stop ( handle ) ; return handle -> h_err ? handle -> h_err : err ; <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; } <StartBug> else { ext4_put_nojournal(handle); return 0; } <EndBug> }",4,222,-13.246537689252548,-0.0596690886903268
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,214,-2.08412677015035,-0.009738910140889486
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle || ! handle -> h_transaction ) { <EndBug> return 0 ; } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,177,-4.304150364475044,-0.024317233697599118
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,214,-2.08412677015035,-0.009738910140889486
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { err = jbd2_journal_stop ( handle ) ; return handle -> h_err ? handle -> h_err : err ; } <EndBug> <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; err = handle -> h_err ; <EndBug> rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,199,-6.9253473061353485,-0.03480074023183592
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if (handle->h_transaction) { <EndBug> err = jbd2_journal_stop ( handle ) ; <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; <StartBug> } else{ return 0; } <EndBug> }",4,197,-16.896784857795804,-0.08577048151165383
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,214,-2.151859055878949,-0.010055416148967052
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; }
if ( ! handle -> h_transaction ) { return 0 ; }
sb = handle -> h_transaction -> t_journal -> j_private ; err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,159,-11.567261673142745,-0.07275007341599211
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { return 0; } <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug>  sb = handle -> h_transaction -> t_journal -> j_private ; err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,211,-9.427569679465144,-0.04468042502116182
