Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { timerfd_remove_cancel(ctx); if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>",3,217,-8.459785360320826,-0.03898518599226187
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { 
if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
if ( ! ctx -> might_cancel ) { 
ctx -> might_cancel = true ; 
spin_lock ( & cancel_lock ) ; 
list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
spin_unlock ( & cancel_lock ) ; 
} 
} else { 
spin_lock ( & cancel_lock ) ; 
if ( ctx -> might_cancel ) { 
timerfd_remove_cancel ( ctx ) ; 
} 
spin_unlock ( & cancel_lock ) ; 
} 
}",3,235,-7.36053164495684,-0.03132141125513549
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { 
    <StartBug> 
    if ( ctx -> might_cancel ) {
        timerfd_remove_cancel ( ctx ) ; 
    } <EndBug>
    if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
    <StartBug> 
        if ( ! ctx -> might_cancel ) { 
            ctx -> might_cancel = true ; 
            spin_lock ( & cancel_lock ) ; 
            list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
            spin_unlock ( & cancel_lock ) ; 
        } 
    <EndBug> 
    } 
}",3,240,-28.903864030229652,-0.12043276679262355
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> spin_lock ( & cancel_lock ) ; <EndBug> if ( ctx -> might_cancel ) { timerfd_remove_cancel ( ctx ) ; } <StartBug> spin_unlock ( & cancel_lock ) ; <EndBug> } }",3,222,-3.6232076905899206,-0.01632075536301766
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags )  { 
if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
if ( ! ctx -> might_cancel ) { 
ctx -> might_cancel = true ; 
spin_lock ( & cancel_lock ) ; 
list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
spin_unlock ( & cancel_lock ) ; 
} 
} 
else { 
<StartBug> spin_lock ( & cancel_lock ) ; 
if ( ctx -> might_cancel ) { 
timerfd_remove_cancel ( ctx ) ; 
} 
spin_unlock ( & cancel_lock ) ; <EndBug> 
} 
}",3,246,-15.209803367283712,-0.06182846897269802
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags )  { 
if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
if ( ! ctx -> might_cancel ) { 
ctx -> might_cancel = true ; 
spin_lock ( & cancel_lock ) ; 
list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
spin_unlock ( & cancel_lock ) ;
}
} else { 
<StartBug> spin_lock ( & cancel_lock ) ; <EndBug>
if ( ctx -> might_cancel ) { 
<StartBug> timerfd_remove_cancel ( ctx ) ; spin_unlock ( & cancel_lock ) ; <EndBug>
} else { 
<StartBug> spin_unlock ( & cancel_lock ) ; <EndBug>
}
}
}",3,269,-28.382974513325905,-0.10551291640641601
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> spin_lock ( & cancel_lock ) ; if ( ctx -> might_cancel ) { timerfd_remove_cancel ( ctx ) ; } spin_unlock ( & cancel_lock ) ; <EndBug> } }",3,214,-3.423934362693518,-0.015999693283614568
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> timerfd_remove_cancel ( ctx ) ; <EndBug> } <StartBug>} <EndBug>",3,197,-9.547647254752233,-0.04846521449112809
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> timerfd_remove_cancel ( ctx ) ; <EndBug> ctx -> might_cancel = false ; } }",3,191,-6.50923478690632,-0.03407976328223204
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> timerfd_remove_cancel ( ctx ) ; <EndBug> } }",3,181,-3.6987360361612898,-0.02043500572464801
