Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; if(remote_dev){ pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; }<EndBug> }",184,-10.815939278643638,-0.05878227868828064
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:","
static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ; if (remote_dev != NULL) { <EndBug> pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; }<EndBug>}",176,-10.061921044993003,-0.057170005937460244
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," 

static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { 
  struct se_device * remote_dev ; 
  if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) 
    remote_dev = xop -> dst_dev ; 
  else 
    remote_dev = xop -> src_dev ; 
  if (remote_dev) {
    pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; 
    target_undepend_item ( & remote_dev -> dev_group . cg_item ) ;
  }
}",190,-14.123509171281903,-0.07433425879622053
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ;  <EndBug> if (remote_dev) { pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } }",170,-7.869655798679398,-0.046292092933408226
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ; if (remote_dev != NULL) { <EndBug> pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } <EndBug>}",175,-5.3924148011950015,-0.030813798863971436
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> if ( xop -> dst_dev != NULL ) { remote_dev = xop -> dst_dev ; } <EndBug> else <StartBug> if ( xop -> src_dev != NULL ) { remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } <EndBug>}",203,-10.505932670787496,-0.051753362910283235
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:","

static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ; if(remote_dev != NULL) { pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } }",165,-10.847460433027534,-0.06574218444259111
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:","
static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { 
struct se_device * remote_dev ; 
if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) {
	if (xop->dst_dev)
		remote_dev = xop -> dst_dev ; 
	else
		return;
	}
else {
	if (xop->src_dev)
		remote_dev = xop -> src_dev ; 
	else
		return;
	} 
pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; }",216,-19.933199342466878,-0.09228333028919851
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) { remote_dev = xop -> dst_dev ; } else { remote_dev = xop -> src_dev ; } if (remote_dev) { // add this line to check if remote_dev is not NULL pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } <EndBug>}",186,-21.662757963551513,-0.11646644066425545
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:","
static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ; if (remote_dev) { <EndBug> pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>} }",174,-8.3041055476831,-0.04772474452691437
