Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t s1_len = strlen(s1); size_t s2_len = strlen(s2); return pure_memcmp ( s1 , s2 , s1_len > s2_len ? s1_len + 1U : s2_len + 1U ) ; }",90,-7.792079486938997,-0.08657866096598886
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp(const char * const s1, const char * const s2)
{
    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);
    size_t len = len1 > len2 ? len2 : len1;
    return pure_memcmp(s1, s2, len + 1U);
}",91,-15.435030482536702,-0.1696157195883154
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s2 ) + 1U ) ; }",46,-3.2442632597945,-0.07052746216944565
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { 
    size_t s1_len = strlen ( s1 ) ; 
    size_t s2_len = strlen ( s2 ) ; 
    size_t len = ( s1_len < s2_len ) ? s1_len : s2_len ; 
    return pure_memcmp ( s1 , s2 , len + 1U ) ; 
}",112,-11.985109908172493,-0.10700990989439726
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t s1_len = strlen ( s1 ); size_t s2_len = strlen ( s2 ); size_t len = (s1_len < s2_len) ? s1_len + 1U : s2_len + 1U; return pure_memcmp ( s1 , s2 , len ) ; }",99,-13.923210708622303,-0.1406384920062859
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s2 ) + 1U ) ; }",46,-3.2562803727004996,-0.07078870375435868
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t s1_len = strlen(s1); size_t s2_len = strlen(s2); size_t len = (s1_len > s2_len) ? s1_len : s2_len; return pure_memcmp ( s1 , s2 , len + 1U ) ; }",96,-6.6146699945886,-0.06890281244363125
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { 
    size_t s1_len = strlen(s1);
    size_t s2_len = strlen(s2);
    size_t len = (s1_len > s2_len ? s1_len : s2_len) + 1;
    return pure_memcmp ( s1 , s2 , len ) ; 
}",106,-10.788145457665594,-0.10177495714778863
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { 
int len1 = strlen(s1);
int len2 = strlen(s2);
int len = len1;
//choose the smaller length
if(len1 > len2)
    len = len2;
return pure_memcmp ( s1 , s2 , len + 1U ) ; 
}",97,-27.85900041382149,-0.2872061898332112
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t len1 = strlen(s1);  size_t len2 = strlen(s2); size_t len = len1 > len2 ? len2 : len1; return pure_memcmp ( s1 , s2 , len + 1U ) ; }",83,-14.078843667187497,-0.16962462249623492
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) && (strlen(s2)>=strlen(s1)); }",61,-17.326632589844497,-0.2840431572105655
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { unsigned int s1_len = strlen(s1); unsigned int s2_len = strlen(s2); unsigned int len = s1_len > s2_len ? s1_len + 1U : s2_len + 1U; return pure_memcmp ( s1 , s2 , len ); }",93,-14.075119402333602,-0.15134536991756561
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { 
    size_t s1_len = strlen(s1) + 1U;
    size_t s2_len = strlen(s2) + 1U;
    size_t len = (s1_len < s2_len) ? s1_len : s2_len;
    return pure_memcmp ( s1 , s2 , len ) ; 
}",112,-10.822483426213793,-0.0966293163054803
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t s1_len = strlen(s1); size_t s2_len = strlen(s2); size_t len = (s1_len > s2_len) ? s1_len : s2_len; return pure_memcmp ( s1 , s2 , len + 1U ) ; }",96,-6.612264631031602,-0.06887775657324585
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { 
    size_t s1len = strlen(s1);
    size_t s2len = strlen(s2);
    size_t len = s1len > s2len ? s1len + 1U : s2len + 1U; 
    return pure_memcmp ( s1 , s2 , len ) ; 
}",103,-13.480436656149692,-0.1308780257878611
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { int len1 = strlen(s1); int len2 = strlen(s2); int len = (len1 < len2) ? len1 : len2; return pure_memcmp ( s1 , s2 , len + 1U ) ; }",78,-8.264884525897203,-0.10596005802432312
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t len1 = strlen(s1); size_t len2 = strlen(s2); size_t len = (len1 > len2) ? len1 : len2; return pure_memcmp ( s1 , s2 , len + 1U ) ; }",84,-6.177974726701901,-0.07354731817502264
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { int s1Len = strlen(s1); int s2Len = strlen(s2); int minLen = (s1Len < s2Len) ? s1Len : s2Len; return pure_memcmp ( s1 , s2 , minLen + 1U ) ; }",86,-10.496579342625,-0.12205324817005812
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { 
int s1_len = strlen(s1);
int s2_len = strlen(s2);
return pure_memcmp ( s1 , s2 , max(s1_len, s2_len) + 1U ) ; 
}",82,-12.194522556714,-0.1487136897160244
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { int str_len1 = strlen(s1); int str_len2 = strlen(s2); int max_len = (str_len1 > str_len2) ? str_len1 : str_len2; return pure_memcmp ( s1 , s2 , max_len + 1U ) ; }",94,-12.470313608298502,-0.13266291072657982
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t len_s1 = strlen(s1) + 1U; size_t len_s2 = strlen(s2) + 1U; size_t len = len_s1 < len_s2 ? len_s1 : len_s2; return pure_memcmp ( s1 , s2 , len ) ; }",99,-11.982252120645002,-0.12103284970348487
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { 
    size_t s1_len = strlen(s1);
    size_t s2_len = strlen(s2);
    size_t min_len = (s1_len < s2_len) ? s1_len : s2_len;
    return pure_memcmp ( s1 , s2 , min_len + 1U ) ; 
}",111,-7.852309274528603,-0.07074152499575319
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { 
	int s1_len = strlen(s1);
	int s2_len = strlen(s2);
	int minLen = (s1_len < s2_len) ? s1_len : s2_len;
	return pure_memcmp ( s1 , s2 , minLen + 1U ) ; 
}",103,-14.455889759547302,-0.14034844426744955
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t len1 = strlen(s1); size_t len2 = strlen(s2); if (len1 > len2) { return pure_memcmp ( s1 , s2 , len1 + 1U ) ; } else { return pure_memcmp ( s1 , s2 , len2 + 1U ) ; } }",98,-8.140625695983404,-0.08306760914268779
