Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if ( self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; } }",47,-3.2453313640822405,-0.0690496034911115
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; if (self != NULL){ Py_TYPE ( self ) -> tp_free ( self ) ; } }",48,-7.532273710421202,-0.15692236896710837
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if (self->dict != NULL) { Py_CLEAR ( self -> dict ) ; } Py_TYPE ( self ) -> tp_free ( self ) ; }",51,-3.3412921435464003,-0.06551553222640001
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if ( self != NULL ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; } }",49,-3.1739453406702,-0.0647743947075551
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if ( self -> dict != NULL ) { Py_CLEAR ( self -> dict ) ; } Py_TYPE ( self ) -> tp_free ( self ) ; }",51,-3.4405165335590997,-0.06746110850115881
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { 
    if (self->dict != NULL) {
        Py_CLEAR ( self -> dict ) ;
    }
    Py_TYPE ( self ) -> tp_free ( self ) ; }",60,-11.059758232091601,-0.18432930386819335
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if ( self != NULL ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; } }",49,-3.2119822374116995,-0.06555065790636122
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if ( self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; } }",47,-3.2453313640822405,-0.0690496034911115
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if ( self -> dict ) { Py_CLEAR ( self -> dict ) ; } Py_TYPE ( self ) -> tp_free ( self ) ; }",49,-3.248854814752901,-0.06630315948475307
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { Py_XCLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }",42,-3.4771131564585014,-0.08278840848710718
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { 
    if (self->dict != NULL) {
        Py_CLEAR(self->dict); 
    }
    Py_TYPE(self)->tp_free(self); 
}",60,-10.1242014287197,-0.1687366904786617
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if (self != NULL) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; } }",49,-2.185086912331201,-0.04459361045573879
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if ( self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; } }",47,-3.283345573926241,-0.06985841646651576
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:"," 
static void ast_dealloc ( AST_object * self ) { if ( self -> dict ) { Py_CLEAR ( self -> dict ) ; } Py_TYPE ( self ) -> tp_free ( self ) ; }",50,-6.367017730868698,-0.12734035461737395
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if ( self -> dict != NULL ) { Py_CLEAR ( self -> dict ) ; } Py_TYPE ( self ) -> tp_free ( self ) ; }",51,-3.4405165335590997,-0.06746110850115881
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if ( self -> dict != NULL ) { Py_CLEAR ( self -> dict ) ; } Py_TYPE ( self ) -> tp_free ( self ) ; }",51,-3.4866515712691,-0.06836571708370785
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { 
if (self->dict != NULL) {
Py_CLEAR ( self -> dict ) ; 
}
Py_TYPE ( self ) -> tp_free ( self ) ; }",57,-10.2059771054756,-0.17905222992062458
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if ( self != NULL ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; } }",49,-3.2135522787591992,-0.06558269956651427
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if (self != NULL) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; } }",49,-2.2324673401882986,-0.0455605579630265
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if ( self -> dict ) { Py_CLEAR ( self -> dict ) ; } Py_TYPE ( self ) -> tp_free ( self ) ; }",49,-3.262693895371901,-0.06658558970146737
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static void ast_dealloc ( AST_object * self ) { Py_CLEAR ( self -> dict ) ; Py_TYPE ( self ) -> tp_free ( self ) ; }
Fixed code:","
static void ast_dealloc ( AST_object * self ) { if (self-> dict != NULL) { Py_CLEAR ( self -> dict ) ; } Py_TYPE ( self ) -> tp_free ( self ) ; }",51,-6.360470490090298,-0.12471510764882938
