Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq && refcount_inc_not_zero(&bfqq->ref)) { <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; refcount_dec(&bfqq->ref); <EndBug> return HRTIMER_NORESTART ; }  return HRTIMER_NORESTART; }",1,160,-12.572266481827791,-0.0785766655114237
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> if (atomic_read(&bfqq->ref) > 0) { bfq_idle_slice_timer_body ( bfqq ) ; } <EndBug> return HRTIMER_NORESTART ; }",1,139,-6.763181501624793,-0.04865598202607765
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; if ( bfqd -> in_service_queue ) { bfqq = bfqd -> in_service_queue ; <StartBug> if ( bfqq ) bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> } return HRTIMER_NORESTART ; }",1,142,-6.3203056656898315,-0.04450919482880163
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq && atomic_read(&bfqq->ref) > 0 ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }",1,135,-4.61305585177322,-0.034170784087209034
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> if (refcount_inc_not_zero(&bfqq->ref)) { bfq_idle_slice_timer_body ( bfqq ) ; refcount_dec(&bfqq->ref); } <EndBug> return HRTIMER_NORESTART ; }",1,151,-4.93117725843873,-0.032656803036018076
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq , * bfqq_temp ; <StartBug> bfqq_temp = bfqd -> in_service_queue ; if ( bfqq_temp ) { bfqq = bfqq_temp ; bfq_idle_slice_timer_body ( bfqq ) ; } <EndBug> return HRTIMER_NORESTART ; }",1,150,-10.822158947762995,-0.07214772631841997
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { 
<StartBug> if (!refcount_inc_not_zero(&bfqq->ref)) return HRTIMER_NORESTART; <EndBug> 
bfq_idle_slice_timer_body ( bfqq ) ; refcount_dec(&bfqq->ref); } return HRTIMER_NORESTART ; }",1,164,-16.355123876172875,-0.0997263650986151
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> if (bfqq->ref) bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }",1,130,-5.748031721918732,-0.04421562863014409
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; if ( bfqd ) { bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_get_queue ( bfqd , bfqq -> pid ) ; bfq_idle_slice_timer_body ( bfqq ) ; bfq_put_queue ( bfqq ) ; <EndBug> } return HRTIMER_NORESTART ; }",1,169,-9.625072418677892,-0.05695309123478042
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { <StartBug> kref_get(&bfqq->ref); <EndBug> bfq_idle_slice_timer_body ( bfqq ) ; kref_put(&bfqq->ref); } return HRTIMER_NORESTART ; }",1,145,-5.703335195784891,-0.039333346177826835
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { <StartBug> struct bfq_queue *bfqq_tmp = bfqq; 
							  bfqq = NULL; 
							  bfq_idle_slice_timer_body ( bfqq_tmp ) ; 
							  kfree ( bfqq_tmp ) ; 
							  <EndBug> return HRTIMER_NORESTART ; }
}",1,200,-32.0878803841834,-0.160439401920917
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; if ( bfqd ) bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }",1,134,-8.38752091903039,-0.06259343969425664
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ;  <StartBug> bfqq = bfqd -> in_service_queue ; if ( bfqq ) bfq_idle_slice_timer_body ( bfqq ) ;  <EndBug> return HRTIMER_NORESTART ; }",1,129,-10.785540125694688,-0.08360883818367974
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { <StartBug> kref_get(&bfqq->ref); <EndBug> bfq_idle_slice_timer_body ( bfqq ) ; kref_put(&bfqq->ref); } return HRTIMER_NORESTART ; }",1,145,-5.703335195784891,-0.039333346177826835
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { <StartBug> kref_get(&bfqq->ref); <EndBug> bfq_idle_slice_timer_body ( bfqq ) ; kref_put(&bfqq->ref); } return HRTIMER_NORESTART ; }",1,145,-5.7156386443468925,-0.039418197547219945
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; <StartBug> bfqq = bfqd -> in_service_queue ; if ( bfqq ) bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }",1,127,-4.760715167828094,-0.03748594620337082
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { <StartBug> if (!bfq_bfqq_busy(bfqq)) bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> } return HRTIMER_NORESTART ; }",1,139,-7.335764442815052,-0.05277528376125937
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { struct bfq_queue * bfqq_ref = bfqq ; <StartBug> if(bfqq_ref) { bfq_idle_slice_timer_body ( bfqq_ref ) ; } <EndBug> return HRTIMER_NORESTART ; } }",1,153,-13.025890748213799,-0.08513654083799868
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; if ( bfqd -> in_service_queue ) { bfqq = bfqd -> in_service_queue ; <StartBug> if ( bfqq ) { bfq_idle_slice_timer_body ( bfqq ) ; } <EndBug> } return HRTIMER_NORESTART ; }",1,144,-6.4897062321578,-0.04506740438998472
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { <StartBug> if (!atomic_read(&bfqq->ref)) return HRTIMER_NORESTART;  <EndBug> bfq_idle_slice_timer_body ( bfqq ) ; } return HRTIMER_NORESTART ; }",1,147,-11.585399387471329,-0.07881224073109748
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { /* * Check if bfqq has not been freed in the meantime; * otherwise a use-after-free condition might occur. */ if (refcount_read(&bfqq->ref) > 0) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> } return HRTIMER_NORESTART ; }",1,168,-31.225947048340544,-0.18586873243059848
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; if ( bfqd ) { bfqq = bfqd -> in_service_queue ; <StartBug> if ( bfqq ) { bfq_idle_slice_timer_body ( bfqq ) ; } <EndBug> return HRTIMER_NORESTART ; } }",1,138,-5.7325077148431,-0.041539910977123916
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { <StartBug> if ( ! bfq_bfqq_busy ( bfqq ) ) bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }  }",1,144,-15.257331102111898,-0.1059536882091104
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; if ( bfqd -> in_service_queue ) { <StartBug> bfqq = bfqd -> in_service_queue ; bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> } return HRTIMER_NORESTART ; }",1,136,-5.8843863806988,-0.04326754691690294
