Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; <StartBug> walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; if ( ! walk ) { return 0 ; } <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,110,-6.5152786305258,-0.05922980573205273
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; if ( cb -> args [ 1 ] != NULL ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; } else { return 0 ; } <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,120,-6.634606112744601,-0.05528838427287167
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,101,-5.0194281817691,-0.04969730873038713
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; struct net * net ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } <EndBug> return 0 ; }",1,114,-6.8876548608857995,-0.06041802509548947
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; } else { return 0 ; } <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,118,-4.06012314432285,-0.0344078232569733
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> if (cb -> args[1] != NULL) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; }<EndBug> return 0 ; }",1,112,-10.362285251666902,-0.0925204040327402
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; <StartBug> walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; if ( walk ) { <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",1,107,-6.820156049994101,-0.06373977616816917
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> if (cb->args[1]) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } <EndBug> return 0 ; }",1,109,-5.5146120954626,-0.05059277151800551
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,101,-5.0194281817691,-0.04969730873038713
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } <EndBug> return 0 ; }",1,112,-4.0570150314313995,-0.03622334849492321
