Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
   if(x > 0 && y > 0 && w > 0 && h > 0){
      outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
   }
}",89,-9.527240694318799,-0.10704764825077302
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
    if(x >= 0 && y >= 0 && w >= 0 && h >= 0) {
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
    }
}",92,-6.980661308154603,-0.07587675334950655
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
    if ( x > 0 && y > 0 && w > 0 && h > 0 ) {
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
    } 
}",93,-10.273716764213496,-0.11047007273347846
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
    if (x > 0 && y > 0 && w > 0 && h > 0) {
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
    }
}",91,-7.7821681996558985,-0.08551833186435054
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
  if (x >= 0 && y >= 0 && w >= 0 && h >= 0) {
    outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
  } else {
    printf(""Error: invalid input."");
  }
}",107,-14.937697764759797,-0.1396046520071009
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
if(x >= 0 && y >= 0 && w >= 0 && h >= 0)
{
outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
  }
}",90,-18.35858140082039,-0.20398423778689323
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
  if( x >= 0 && y >= 0 && w >= 0 && h >= 0) {
    outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
  }
}",90,-10.3153723062884,-0.1146152478476489
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
   if (x > 0 && y > 0 && w > 0 && h > 0) {
      outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
   }
}",91,-9.159735274178301,-0.10065643158437693
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
 void Rectangle ( double x , double y , double w , double h ) { 
	if (x > 0 && y > 0) {
		outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
	}
}",85,-19.199698417157702,-0.22587880490773768
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { if (x>0 && y>0 && w>0 && h>0) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; } else { //handle negative values } }",90,-16.480011911910804,-0.1831112434656756
