Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) && key->datalen != 0 ) seq_printf ( m , "": %u"" , key -> datalen ) ; }",74,-7.5683640475899,-0.10227518983229594
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if (key->description != NULL && key->datalen >= 0) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } else { seq_puts (m, """"); } }",96,-15.535640347931592,-0.16182958695762076
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key != NULL && key -> description != NULL ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) { seq_printf ( m , "": %u"" , key -> datalen ) ; } } }",82,-6.519897743514697,-0.07951094809164265
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key != NULL && key -> description != NULL ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",80,-4.21985728299,-0.05274821603737499
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } else { seq_puts(m, ""No Key provided"") ; } }",88,-18.292800499262494,-0.2078727329461647
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key && key -> description && key_is_instantiated ( key ) ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",87,-8.852003964744803,-0.10174717200856095
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key != NULL && key -> description != NULL ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",80,-4.22908537162554,-0.05286356714531924
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key != NULL && m != NULL) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",78,-6.804644821033699,-0.08723903616709872
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { 
    if (key == NULL || key->description == NULL)
        return;
    seq_puts(m, key->description); 
    if (key_is_instantiated(key) && key->datalen != 0)
        seq_printf(m, "": %u"", key->datalen); 
}",99,-18.342002214594157,-0.18527274964236523
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { 
    if(key){  
        seq_puts ( m , key -> description ) ; 
        if ( key_is_instantiated ( key ) ) 
            seq_printf ( m , "": %u"" , key -> datalen ) ; 
    }
}",87,-16.656601554175904,-0.19145519027788396
