Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> _ipmi_destroy_user ( user ) ; <EndBug> cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; return 0 ; }
Fixed code:","
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> synchronize_srcu ( & user -> release_barrier ) ; _ipmi_destroy_user ( user ) ; <EndBug> cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; return 0 ; }",1,88,-3.8990525261644997,-0.044307415070051134
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> _ipmi_destroy_user ( user ) ; <EndBug> cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; return 0 ; }
Fixed code:","
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> kref_put ( & user -> refcount , free_user ) ; <EndBug> cleanup_srcu_struct ( & user -> release_barrier ) ; _ipmi_destroy_user ( user ) ; return 0 ; }",1,73,-3.5197925285916,-0.04821633600810411
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> _ipmi_destroy_user ( user ) ; <EndBug> cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; return 0 ; }
Fixed code:","
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> if ( user ) { _ipmi_destroy_user ( user ) ; cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; } <EndBug> return 0 ; }",1,79,-2.6564793249337,-0.03362632056878101
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> _ipmi_destroy_user ( user ) ; <EndBug> cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; return 0 ; }
Fixed code:","
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> if (user != NULL) { _ipmi_destroy_user ( user ) ; } <EndBug> cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; return 0 ; }",1,81,-4.437677825757399,-0.05478614599700493
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> _ipmi_destroy_user ( user ) ; <EndBug> cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; return 0 ; }
Fixed code:","
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> if ( user ) { _ipmi_destroy_user ( user ) ; cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; } <EndBug> return 0 ; }",1,79,-2.6564793249337,-0.03362632056878101
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> _ipmi_destroy_user ( user ) ; <EndBug> cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; return 0 ; }
Fixed code:","
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> if ( user ) { _ipmi_destroy_user ( user ) ; cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; } <EndBug> return 0 ; }",1,79,-2.6604459789876005,-0.03367653137958988
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> _ipmi_destroy_user ( user ) ; <EndBug> cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; return 0 ; }
Fixed code:","
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> if ( user ) { _ipmi_destroy_user ( user ) ; cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; } <EndBug> return 0 ; }",1,79,-2.6564793249337,-0.03362632056878101
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> _ipmi_destroy_user ( user ) ; <EndBug> cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; return 0 ; }
Fixed code:","
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> kref_put ( & user -> refcount , free_user ) ; <EndBug> cleanup_srcu_struct ( & user -> release_barrier ) ; _ipmi_destroy_user ( user ) ; return 0 ; }",1,73,-3.4823661565017985,-0.04770364597947669
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> _ipmi_destroy_user ( user ) ; <EndBug> cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; return 0 ; }
Fixed code:","
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> if ( user ) { _ipmi_destroy_user ( user ) ; cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; } <EndBug> return 0 ; }",1,79,-2.6564793249337,-0.03362632056878101
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int ipmi_destroy_user ( struct ipmi_user * user ) { <StartBug> _ipmi_destroy_user ( user ) ; <EndBug> cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; return 0 ; }
Fixed code:","
int ipmi_destroy_user ( struct ipmi_user * user ) { __ipmi_destroy_user ( user ) ; <StartBug> cleanup_srcu_struct ( & user -> release_barrier ) ; kref_put ( & user -> refcount , free_user ) ; kfree ( user ) ; <EndBug> return 0 ; }",1,79,-14.759537134245395,-0.18682958397778981
