Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length > 0) { in_uint8s ( s , length ) ; } else { return False; } return s_check ( s ) ; }",80,-4.956445047257831,-0.061955563090722886
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; //check if the remaining bytes after the header is less than or equal to the length provided in the header if (s_remaining(s) <= length) { in_uint8s ( s , length ) ; } return s_check ( s ) ; }",101,-40.98639453203982,-0.40580588645583976
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length > s->end - s->p) { return False; } in_uint8s ( s , length ) ; return s_check ( s ) ; }",83,-4.789913995372427,-0.057709807173161765
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length > 0) { in_uint8s ( s , length ) ; } return s_check ( s ) ; }",74,-3.1952040023778308,-0.04317843246456528
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length < s->end - s->p) { in_uint8s ( s , length ) ; } else { return False; } return s_check ( s ) ; }",86,-7.4082662507694295,-0.08614263082290034
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length > s->size) { return False; } in_uint8s ( s , length ) ; return s_check ( s ) ; }",79,-5.376578229001831,-0.06805795226584596
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length > s->end - s->p) { return FALSE; } in_uint8s ( s , length ) ; return s_check ( s ) ; }",83,-9.19125962264343,-0.11073806774269193
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length > sizeof(s)){ return False; } in_uint8s ( s , length ) ; return s_check ( s ) ; }",79,-9.743118788697831,-0.12333061757845357
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length > remaining_data_in_stream(s)) { return False; } in_uint8s ( s , length ) ; return s_check ( s ) ; }",85,-13.435627287474434,-0.15806620338205216
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length <= s->end - s->p) { in_uint8s ( s , length ) ; } else { return False; } return s_check ( s ) ; }",86,-6.093775684649827,-0.07085785679825381
