Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }
Fixed code:","
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = NULL; if (!data || !*data) return 1; options = ( char * ) * data ; if ( strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; if (strlen(options) == 0) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }",226,-17.950416392102106,-0.07942662120399162
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }
Fixed code:","
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; 
options += 3 ; 
if ( ! isdigit(*options) ) { 
ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; 
} 
sb_block = simple_strtoul ( options , & options , 0 ) ; 
if ( * options && * options != ',' ) { 
ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; 
} 
if ( * options == ',' ) options ++ ; 
* data = ( void * ) options ; 
return sb_block ; 
}",236,-20.529886540316394,-0.0869910446623576
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }
Fixed code:","
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; /* Validate the input before conversion to unsigned int */ if ( ! isdigit(options[0]) ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }",226,-26.7758673903815,-0.11847728933797123
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }
Fixed code:","
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; char * endptr ; sb_block = strtoul ( options , & endptr , 0 ) ; if ( endptr == options || * endptr && * endptr != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * endptr == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }",183,-7.872023715862298,-0.043016523037498894
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }
Fixed code:","
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; 

//Check if the options is not NULL and that the string begins with 'sb=', if not return an error.
if (!options || strncmp(options, ""sb="", 3) != 0) {
    ext3_msg(sb, ""error: invalid sb specification: %s"", (char *) *data);
    return 1;
}

//Parse the input for the fsblk_t sb_block.
options += 3;
sb_block = simple_strtoul(options, &options, 0);

//Check if the string is valid and has a comma at the end before returning.
if (*options && *options != ',') {
    ext3_msg(sb, ""error: invalid sb specification: %s"", (char *) *data);
    return 1;
} 

//Update data to the remaining options
if (*options == ',') options++;
*data = (void *) options;
return sb_block;
}",279,-101.96373054973947,-0.3654613998198547
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }
Fixed code:","
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 0 ; options += 3 ; if (!isalphanumeric(options)) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 0 ; } sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 0 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }",213,-17.609667609893812,-0.0826744958210977
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }
Fixed code:","
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 0 ; options += 3 ; //changed return 1 to 0 sb_block = simple_strtoul ( options , & options , 0 ) ; //check for invalid input if (sb_block < 0 || sb_block > UINT_MAX || * options && * options != ',') { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 0 ; // changed return 1 to 0 } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }",204,-35.557528692778185,-0.17430161123910876
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }
Fixed code:","
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; // Validate input before performing a conversion. if (!validateInput(options)) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }

static bool validateInput(char *options) {
  if (options == null) {
    return false;
  }
  for (int i = 0; i < strlen(options); i++) {
    if (!isdigit(options[i])) {
      return false;
    }
  }
  return true;
}",301,-38.58646122233222,-0.12819422333000738
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }
Fixed code:","
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 || strlen(options) > 8 ) return 1 ; options += 3 ; sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }",179,-7.897149471526899,-0.044118153472217314
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; sb_block = simple_strtoul ( options , & options , 0 ) ; if ( * options && * options != ',' ) { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } if ( * options == ',' ) options ++ ; * data = ( void * ) options ; return sb_block ; }
Fixed code:","
static ext3_fsblk_t get_sb_block ( void * * data , struct super_block * sb ) { ext3_fsblk_t sb_block ; char * options = ( char * ) * data ; if ( ! options || strncmp ( options , ""sb="" , 3 ) != 0 ) return 1 ; options += 3 ; char *endptr; sb_block = strtoul(options, &endptr, 0); if (endptr == options || *endptr != '\0') { ext3_msg ( sb , ""error: invalid sb specification: %s"" , ( char * ) * data ) ; return 1 ; } *data = (void *)endptr; return sb_block ; }",167,-13.618865366483504,-0.08155009201487129
