Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) {
  char* statsdir = ""statsdir"";
  if (strlen(statsdir) > MAX_PATH) {
    printf(""Path too long.\n"");
    exit(1);
  }
  else {
    filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
    filegen_register ( statsdir , ""loopstats"" , & loopstats ) ;
    filegen_register ( statsdir , ""clockstats"" , & clockstats ) ;
    filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
    filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
    filegen_register ( statsdir , ""protostats"" , & protostats ) ;
    #ifdef AUTOKEY
      filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
    #endif
    #ifdef DEBUG_TIMING
      filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
    #endif
    step_callback = & ntpd_time_stepped ; 
    #ifdef DEBUG
      atexit ( & uninit_util ) ; 
    #endif
  }
}",301,-48.57335888807421,-0.16137328534243925
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","

void init_util ( void ) {
  if (statsdir != NULL) {
    filegen_register ( statsdir , ""peerstats"" , & peerstats ) ;
    filegen_register ( statsdir , ""loopstats"" , & loopstats ) ;
    filegen_register ( statsdir , ""clockstats"" , & clockstats ) ;
    filegen_register ( statsdir , ""rawstats"" , & rawstats ) ;
    filegen_register ( statsdir , ""sysstats"" , & sysstats ) ;
    filegen_register ( statsdir , ""protostats"" , & protostats ) ;
# ifdef AUTOKEY
    filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ;
# endif
# ifdef DEBUG_TIMING
    filegen_register ( statsdir , ""timingstats"" , & timingstats ) ;
# endif
  }
  if (step_callback != NULL) {
    step_callback = & ntpd_time_stepped ;
  }
# ifdef DEBUG
  atexit ( & uninit_util ) ;
# endif
}",262,-17.128805500262725,-0.0653771202300104
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) {
	if (statsdir != NULL && strlen(statsdir) > 0) {
		filegen_register ( statsdir , ""peerstats"" , & peerstats ) ;
		filegen_register ( statsdir , ""loopstats"" , & loopstats ) ;
		filegen_register ( statsdir , ""clockstats"" , & clockstats ) ;
		filegen_register ( statsdir , ""rawstats"" , & rawstats ) ;
		filegen_register ( statsdir , ""sysstats"" , & sysstats ) ;
		filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
		# ifdef AUTOKEY
			filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
		# endif
		# ifdef DEBUG_TIMING 
			filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
		# endif
	}
	step_callback = & ntpd_time_stepped ; 
	# ifdef DEBUG 
		atexit ( & uninit_util ) ;
	# endif 
}",284,-23.763590809196696,-0.08367461552534047
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
if(statsdir == NULL || statsdir == """"){
    return;
}
filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
# ifdef AUTOKEY
filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif 
# ifdef DEBUG_TIMING
filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif 
step_callback = & ntpd_time_stepped ; 
# ifdef DEBUG
atexit ( & uninit_util ) ; # endif 
}",252,-20.126473101483217,-0.07986695675191753
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
	if(strlen(statsdir) > 0) { 
		filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
		filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
		filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
		filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
		filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
		filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
		# ifdef AUTOKEY 
			filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
		# endif 
		# ifdef DEBUG_TIMING 
			filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
		# endif 
		step_callback = & ntpd_time_stepped ; 
		# ifdef DEBUG 
			atexit ( & uninit_util ) ; 
		# endif 
	}
}",294,-12.46713102818124,-0.042405207578847755
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
if(strlen( statsdir) < 1 ) {
    return;
}
filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
if(strlen( statsdir) < 1 ) {
    return;
}
filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
if(strlen( statsdir) < 1 ) {
    return;
}
filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
if(strlen( statsdir) < 1 ) {
    return;
}
filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
if(strlen( statsdir) < 1 ) {
    return;
}
filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
if(strlen( statsdir) < 1 ) {
    return;
}
filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
# ifdef AUTOKEY 
if(strlen( statsdir) < 1 ) {
    return;
}
filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING 
if(strlen( statsdir) < 1 ) {
    return;
}
filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }",377,-27.115085605939857,-0.07192330399453543
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","

void init_util ( void ) { 

//Validate 'statsdir' input
if(statsdir != NULL && strlen(statsdir) > 0) {
    filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
    filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
    filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
    filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
    filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
    filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
    # ifdef AUTOKEY
    filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
    # endif 
    # ifdef DEBUG_TIMING
    filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
    # endif 
    step_callback = & ntpd_time_stepped ; 
    # ifdef DEBUG
    atexit ( & uninit_util ) ; 
    # endif
}

}",285,-27.197053834159156,-0.09542825906722512
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 

if((strlen(statsdir) > 0) && (statsdir != NULL)) {
  filegen_register ( statsdir , ""peerstats"" , & peerstats ) ;
  filegen_register ( statsdir , ""loopstats"" , & loopstats ) ;
  filegen_register ( statsdir , ""clockstats"" , & clockstats ) ;
  filegen_register ( statsdir , ""rawstats"" , & rawstats ) ;
  filegen_register ( statsdir , ""sysstats"" , & sysstats ) ;
  filegen_register ( statsdir , ""protostats"" , & protostats ) ;
  # ifdef AUTOKEY
  filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ;
  # endif
  # ifdef DEBUG_TIMING
  filegen_register ( statsdir , ""timingstats"" , & timingstats ) ;
  # endif
  step_callback = & ntpd_time_stepped ;
  # ifdef DEBUG
  atexit ( & uninit_util ) ;
  # endif
}
}",264,-22.025170642724408,-0.08342867667698639
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
    // Validate the input
    if (statsdir == NULL){
        return;
    }
    // Register the stats
    filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
    filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
    filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
    filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
    filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
    filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
# ifdef AUTOKEY
    filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING
    filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif 
    step_callback = & ntpd_time_stepped ; 
# ifdef DEBUG
    atexit ( & uninit_util ) ; # endif 
}",269,-31.8298864975677,-0.1183267156043409
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
  // Check for a valid statsdir 
  if(statsdir != NULL) {
    filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
    filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
    filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
    filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
    filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
    filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
    # ifdef AUTOKEY 
      filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
    # endif 
    # ifdef DEBUG_TIMING 
      filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
    # endif 
    step_callback = & ntpd_time_stepped ; 
    # ifdef DEBUG 
      atexit ( & uninit_util ) ; 
    # endif 
  } 
}",281,-23.38235997852319,-0.0832112454751715
