Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; while ( len -- ) next_be ( s , * length ) ; } else * length = len ; return s_check ( s ) ; }
Fixed code:","
RD_BOOL ber_parse_header ( STREAM s , int tagval , int * length ) { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; if (len > sizeof(int)) { return False; } while ( len -- ) next_be ( s , * length ) ; } else * length = len ; return s_check ( s ) ; }",1,181,-9.600288853732524,-0.05304026991012444
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; while ( len -- ) next_be ( s , * length ) ; } else * length = len ; return s_check ( s ) ; }
Fixed code:","
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; if(len > sizeof(*length)) { * length = 0 ; } else { * length = 0 ; while ( len -- ) next_be ( s , * length ) ; } } else * length = len ; return s_check ( s ) ; }",1,194,-16.564869645549624,-0.08538592600798775
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; while ( len -- ) next_be ( s , * length ) ; } else * length = len ; return s_check ( s ) ; }
Fixed code:","
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tagval > 0xff && tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; while ( len -- ) { if ( len >= sizeof(int) ) { logger ( Core , Error , ""ber_parse_header(), length out of bounds"" ) ; return False ; } next_be ( s , * length ) ; } } else * length = len ; return s_check ( s ) ; }",1,218,-24.059482863502645,-0.11036460029129654
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; while ( len -- ) next_be ( s , * length ) ; } else * length = len ; return s_check ( s ) ; }
Fixed code:","
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; if (len < 0){ logger ( Core , Error , ""ber_parse_header(), length cannot be negative"" , tagval , tag ) ; return False ; } * length = 0 ; while ( len-- && (*length) >= 0) { next_be ( s , * length ) ; *length = (*length) + 1; }  } else * length = len ; return s_check ( s ) ; }",1,229,-43.90148208397553,-0.19170952875098485
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; while ( len -- ) next_be ( s , * length ) ; } else * length = len ; return s_check ( s ) ; }
Fixed code:","
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; while ( len -- ) { next_be ( s , * length ) ; if (len == 0){ break; } } } else * length = len ; return s_check ( s ) ; }",1,187,-14.14892296861613,-0.07566268967174401
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; while ( len -- ) next_be ( s , * length ) ; } else * length = len ; return s_check ( s ) ; }
Fixed code:","
RD_BOOL ber_parse_header ( STREAM s , int tagval , int * length ) { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; if (len > 0) { while ( len -- ) next_be ( s , * length ) ; } else {*length = 0;}} else * length = len ; return s_check ( s ) ; }",1,182,-16.734671882001926,-0.09194874660440619
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; while ( len -- ) next_be ( s , * length ) ; } else * length = len ; return s_check ( s ) ; }
Fixed code:","
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; if (len > 0) { // Added check to prevent out of bounds write while ( len -- ) next_be ( s , * length ) ; } } else * length = len ; return s_check ( s ) ; }",1,193,-13.077071977641332,-0.06775684962508462
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; while ( len -- ) next_be ( s , * length ) ; } else * length = len ; return s_check ( s ) ; }
Fixed code:","
RD_BOOL ber_parse_header ( STREAM s , int tagval , int * length ) { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; if ( len > 0 ) { if (len > sizeof(int)) { logger(Core, Error, ""ber_parse_header(), length is too big""); return False; } <StartBug>while ( len -- ) next_be ( s , * length ) ;<EndBug> } else * length = len ; return s_check ( s ) ; }",1,214,-25.038675759098624,-0.11700315775279731
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; while ( len -- ) next_be ( s , * length ) ; } else * length = len ; return s_check ( s ) ; }
Fixed code:","
RD_BOOL ber_parse_header ( STREAM s , int tagval , int * length ) { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { <StartBug> int count = 0; len &= ~ 0x80 ; * length = 0 ; while ( len -- ) { if (count > 4) { logger(Core, Error, ""ber_parse_header(), maximum length exceeded""); return false; } next_be ( s , * length ) ; count++; } <EndBug> } else * length = len ; return s_check ( s ) ; }",1,213,-28.711257979555427,-0.13479463840166866
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
RD_BOOL <StartBug> ber_parse_header ( STREAM s , int tagval , int * length ) <EndBug> { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; if ( len & 0x80 ) { len &= ~ 0x80 ; * length = 0 ; while ( len -- ) next_be ( s , * length ) ; } else * length = len ; return s_check ( s ) ; }
Fixed code:","
RD_BOOL ber_parse_header ( STREAM s , int tagval , int * length ) { int tag , len ; if ( tagval > 0xff ) { in_uint16_be ( s , tag ) ; } else { in_uint8 ( s , tag ) ; } if ( tag != tagval ) { logger ( Core , Error , ""ber_parse_header(), expected tag %d, got %d"" , tagval , tag ) ; return False ; } in_uint8 ( s , len ) ; <StartBug>if ( len > 0x7f && len <= 0xff ) { * length = 0 ; while ( len -- ) { if (len >= 0) { next_be ( s , * length ) ; } else { logger ( Core , Error , ""ber_parse_header(), Out of bounds write."" ) ; return False ; } } } <EndBug>else { * length = len ; } return s_check ( s ) ; }",1,212,-42.427434803065616,-0.20012940944842272
