Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> char * escaped mailbox = curl_easy_escape ( data , path , 0 ) ; pop3c -> mailbox = curl_easy_unescape ( data , escaped mailbox , 0 , NULL ) ; curl_free ( escaped mailbox ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }",2,156,-13.79476166225275,-0.08842795937341506
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> char *escaped_mailbox = curl_easy_escape(data, path, 0); pop3c->mailbox = curl_easy_unescape (data, escaped_mailbox, 0, NULL); curl_free(escaped_mailbox); <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }",2,162,-10.748367806915196,-0.06634794942540244
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path ; int outlength ; <StartBug> path = curl_easy_unescape ( data , data -> state . path , 0 , & outlength ) ; if ( ! path ) return CURLE_OUT_OF_MEMORY ; <EndBug> pop3c -> mailbox = malloc ( outlength + 1 ) ; if ( ! pop3c -> mailbox ) { curl_free ( path ) ; return CURLE_OUT_OF_MEMORY ; } memcpy ( pop3c -> mailbox , path , outlength ) ; pop3c -> mailbox [ outlength ] = '\0' ; curl_free ( path ) ; return CURLE_OK ; }",2,201,-16.768428174405035,-0.08342501579305987
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
 static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> char * escaped_mailbox = curl_easy_escape ( data , path , 0 ) ; if ( ! escaped_mailbox ) return CURLE_OUT_OF_MEMORY ; pop3c -> mailbox = escaped_mailbox ; <EndBug> return CURLE_OK ; }",2,129,-12.729179618736156,-0.0986758109979547
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; 
<StartBug> int escapelen ; char * escapedPath = curl_easy_escape ( data , path , 0 ) ; if ( ! escapedPath ) return CURLE_OUT_OF_MEMORY ; pop3c -> mailbox = curl_easy_unescape ( data , escapedPath , 0 , & escapelen ) ; curl_free ( escapedPath ) ; <EndBug>

<StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }",2,189,-25.76853374598861,-0.13634144839147413
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) {
struct pop3_conn *pop3c = &conn->proto.pop3c;
struct SessionHandle *data = conn->data;

char *copied_url = strdup(data->state.path);
if(!copied_url)
    return CURLE_OUT_OF_MEMORY;

<StartBug>curl_free(pop3c->mailbox);
pop3c->mailbox = curl_easy_unescape(data, copied_url, 0, NULL);
curl_free(copied_url);<EndBug>

if(!pop3c->mailbox)
    return CURLE_OUT_OF_MEMORY;

return CURLE_OK;
}",2,192,-43.55699353257321,-0.22685934131548546
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> char *escaped_path = curl_easy_escape ( data , path , 0 ) ; pop3c -> mailbox = curl_easy_unescape ( data , escaped_path , 0 , NULL ) ; curl_free ( escaped_path ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }",2,160,-6.758332597185301,-0.042239578732408134
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> char * escaped_mailbox = curl_easy_escape ( data , path , 0 ) ; if ( ! escaped_mailbox ) return CURLE_OUT_OF_MEMORY ; pop3c -> mailbox = curl_easy_unescape ( data , escaped_mailbox , 0 , NULL ) ; free ( escaped_mailbox ) ; <EndBug> return CURLE_OK ; }",2,151,-8.940307947455452,-0.05920733740036723
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; char * encoded_mailbox_name = NULL ; const char * path = data -> state . path ; <StartBug> if ( Curl_urldecode ( path , 0 , & encoded_mailbox_name , NULL , FALSE ) == CURLE_OK ) { pop3c -> mailbox = encoded_mailbox_name ; } <EndBug> <StartBug> else { return CURLE_OUT_OF_MEMORY ; } <EndBug> return CURLE_OK ; }",2,160,-30.864621887204038,-0.19290388679502524
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> size_t mailbox_len = 0; char* mailbox = curl_easy_unescape ( data , path , 0 , &mailbox_len ) ; if ( mailbox ) { pop3c -> mailbox = (char*)malloc(mailbox_len + 1); memcpy(pop3c -> mailbox, mailbox, mailbox_len); pop3c -> mailbox[mailbox_len] = '\0' ; curl_free ( mailbox ) ; } <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }",2,205,-34.11360831473191,-0.16640784543771664
