Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; if ( res ) { free ( ns ) ; return NULL ; } <EndBug> string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",330,-5.418955668490329,-0.01642107778330403
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; if ( res ) { free ( ns ) ; return NULL ; } <EndBug> string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",330,-5.300502803984132,-0.016062129709042826
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> if(in == ';' || in == '\'' || in == '""' || in == '&' || in == '=' || in == '<' || in == '>' || in == '`' ) { free(ns); return NULL; } res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",395,-28.494739141170015,-0.07213858010422788
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug>int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> // Check if the hex value is a valid character for SQL commands.
if (in < 0x20 || in > 0x7F || in == 0x22 || in == 0x27 || in == 0x5C) {
    free(ns);
    return NULL;
}

res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",403,-47.710362173365475,-0.11838799546740812
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_network_to_host ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",340,-9.291934091550626,-0.027329217916325373
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; <StartBug>char * origns = ns ; <EndBug>if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug>res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug>if ( res ) { <StartBug>while(ns > origns) { free(ns); ns--; } <EndBug>free ( origns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return origns ; <EndBug>}",383,-39.314434445055646,-0.10264865390353954
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; if ( res ) { free ( ns ) ; return NULL ; } <EndBug> string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",330,-5.418955668490329,-0.01642107778330403
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug>res = Curl_convert_from_network ( handle, &in, 1 );
 if (res) {
     free(ns);
     <StartBug>return NULL;<EndBug>
 }<EndBug>
 string += 2 ; alloc -= 2 ;
 }
 ns[strindex++] = in ;
 string++ ;
 }
 ns[strindex]",320,-36.44791448757203,-0.11389973277366258
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen )<EndBug> { <StartBug>int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug>res = Curl_convert_from_network ( handle , &in, 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } if ( ! isalnum ( in ) && ! isblank ( in ) && ( '_' != in ) ) { free ( ns ) ; <StartBug>return NULL; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",381,-35.30225426072399,-0.09265683532998423
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug>int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ; <EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug>res = Curl_convert_from_network ( handle , & in , 1 ); if (res) { free ( ns ) ; return NULL ; } <EndBug> string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",329,-18.87513856812672,-0.05737124184840948
